pmcid,variable,group,n,mean,sd
PMC12963818,M,Age,,52.3,12.2
PMC12963818,M,BMI,,32.0,2.4
PMC12963818,M,Plasma total cholesterol,,187.3,52.5
PMC12963818,M,Plasma triglycerides,,115.7,74.1
PMC12964571,Age (yr),NS group,28,55.9,7.0
PMC12964571,Age (yr),LR group,28,52.7,6.6
PMC12964571,Weight (kg),NS group,28,69.6,11.5
PMC12964571,Weight (kg),LR group,28,67.0,9.0
PMC12964571,Height (cm),NS group,28,160.4,8.3
PMC12964571,Height (cm),LR group,28,162.8,7.8
PMC12964582,Age (years),Experimental group,17,35.1,17.7
PMC12964582,Age (years),Placebo group,18,45.3,24.1
PMC12964582,Height (cm),Experimental group,17,164.0,10.8
PMC12964582,Height (cm),Placebo group,18,156.8,7.7
PMC12964582,Weight (kg),Experimental group,17,48.9,5.4
PMC12964582,Weight (kg),Placebo group,18,46.2,9.9
PMC12964582,BMI (kg/m2),Experimental group,17,18.3,2.4
PMC12964582,BMI (kg/m2),Placebo group,18,18.7,3.2
PMC12964612,"Family caregivers’ socioeconomic characteristics - Age (years), Mean (SD)",Total,121,51.6,12.7
PMC12964612,"Family caregivers’ socioeconomic characteristics - Age (years), Mean (SD)",Intervention,60,50.1,12.4
PMC12964612,"Family caregivers’ socioeconomic characteristics - Age (years), Mean (SD)",Control,61,53.1,12.9
PMC12964612,"Caregiving information - Length of caregiving (months), Mean (SD)",Total,121,47.9,42.8
PMC12964612,"Caregiving information - Length of caregiving (months), Mean (SD)",Intervention,60,40.7,34.3
PMC12964612,"Caregiving information - Length of caregiving (months), Mean (SD)",Control,61,55.1,49.0
PMC12964612,"Caregiving information - Hours of caregiving/day, Mean (SD)",Total,121,18.6,6.9
PMC12964612,"Caregiving information - Hours of caregiving/day, Mean (SD)",Intervention,60,18.8,6.9
PMC12964612,"Caregiving information - Hours of caregiving/day, Mean (SD)",Control,61,18.4,7.1
PMC12964612,"Social support, Mean (SD) - Total Social Support",Total,121,59.3,17.1
PMC12964612,"Social support, Mean (SD) - Total Social Support",Intervention,60,58.6,16.8
PMC12964612,"Social support, Mean (SD) - Total Social Support",Control,61,59.9,17.6
PMC12964612,"Social support, Mean (SD) - Family support",Total,121,21.4,6.4
PMC12964612,"Social support, Mean (SD) - Family support",Intervention,60,21.3,6.0
PMC12964612,"Social support, Mean (SD) - Family support",Control,61,21.5,6.7
PMC12964612,"Social support, Mean (SD) - Friend support",Total,121,16.1,7.3
PMC12964612,"Social support, Mean (SD) - Friend support",Intervention,60,16.0,7.5
PMC12964612,"Social support, Mean (SD) - Friend support",Control,61,16.3,7.2
PMC12964612,"Social support, Mean (SD) - Significant other support",Total,121,21.7,6.5
PMC12964612,"Social support, Mean (SD) - Significant other support",Intervention,60,21.3,6.9
PMC12964612,"Social support, Mean (SD) - Significant other support",Control,61,22.2,6.1
PMC12964612,"Outcome Variables - Caregiver Burden, Mean (SD)",Total,121,11.7,8.2
PMC12964612,"Outcome Variables - Caregiver Burden, Mean (SD)",Intervention,60,12.6,8.1
PMC12964612,"Outcome Variables - Caregiver Burden, Mean (SD)",Control,61,10.8,8.2
PMC12964612,"Outcome Variables - Quality of Life (QoL), Mean (SD)",Total,121,40.6,10.4
PMC12964612,"Outcome Variables - Quality of Life (QoL), Mean (SD)",Intervention,60,39.4,10.5
PMC12964612,"Outcome Variables - Quality of Life (QoL), Mean (SD)",Control,61,41.7,10.3
PMC12964612,"Outcome Variables - Anxiety Symptoms, Mean (SD)",Total,121,6.2,4.6
PMC12964612,"Outcome Variables - Anxiety Symptoms, Mean (SD)",Intervention,60,6.9,4.3
PMC12964612,"Outcome Variables - Anxiety Symptoms, Mean (SD)",Control,61,5.5,4.9
PMC12964665,Age M (SD),Overall,127,46.11,11.59
PMC12964665,Age M (SD),Suicide Risk,56,43.44,11.24
PMC12964665,Age M (SD),No Suicide Risk,71,48.20,11.51
PMC12964665,Lifetime Education Years M (SD),Overall,127,13.18,1.43
PMC12964665,Lifetime Education Years M (SD),Suicide Risk,56,13.12,1.42
PMC12964665,Lifetime Education Years M (SD),No Suicide Risk,71,13.23,1.45
PMC12964665,White non-Hispanic,Overall,127,66,52.38
PMC12964665,White non-Hispanic,No Suicide Risk,71,41,58.57
PMC12964665,Black non-Hispanic,No Suicide Risk,71,13,18.57
PMC12964786,Age (Mean ± SD),Activator,20,12.6,0.88
PMC12964786,Age (Mean ± SD),MAA,20,12.5,1.05
PMC12964786,Age (Mean ± SD),Control,15,12.33,1.18
PMC12964786,Age (Mean ± SD),Total,55,12.49,1.02
PMC12965043,Cmax (µg/mL),"Test Product (T) Mean ± S.D, Median (Range",,1.041,0.585
PMC12965043,Cmax (µg/mL),"Reference Product (R) Mean ± S.D, Median (Range",,0.486,0.314
PMC12965043,AUC0–t (h µg/mL),"Test Product (T) Mean ± S.D, Median (Range",,20.249,10.724
PMC12965043,AUC0–t (h µg/mL),"Reference Product (R) Mean ± S.D, Median (Range",,10.253,5.616
PMC12965043,AUC0–inf (h µg/mL),"Test Product (T) Mean ± S.D, Median (Range",,38.636,28.892
PMC12965043,AUC0–inf (h µg/mL),"Reference Product (R) Mean ± S.D, Median (Range",,17.246,10.016
PMC12965043,t½ (h),"Test Product (T) Mean ± S.D, Median (Range",,36.8,23.4
PMC12965043,t½ (h),"Reference Product (R) Mean ± S.D, Median (Range",,30.2,16.7
PMC12965043,Residual area (%),"Test Product (T) Mean ± S.D, Median (Range",,0.4,0.2
PMC12965043,Residual area (%),"Reference Product (R) Mean ± S.D, Median (Range",,0.3,0.2
PMC12965043,AUCextrap (%),"Test Product (T) Mean ± S.D, Median (Range",,38.8,17.6
PMC12965043,AUCextrap (%),"Reference Product (R) Mean ± S.D, Median (Range",,31.3,20.7
PMC12965043,AUC0–t/AUC0–inf,"Test Product (T) Mean ± S.D, Median (Range",,0.6,0.2
PMC12965043,AUC0–t/AUC0–inf,"Reference Product (R) Mean ± S.D, Median (Range",,0.7,0.2
PMC12966217,"Age, years",Preemptive,76,67.9,5.9
PMC12966217,"Age, years",Preventive,76,67.9,6.2
PMC12966217,"Weight, kg",Preemptive,76,68.3,9.2
PMC12966217,"Weight, kg",Preventive,76,69.4,7.8
PMC12966217,"BMI, kg/m²",Preemptive,76,24.7,2.5
PMC12966217,"BMI, kg/m²",Preventive,76,25.1,2.4
PMC12967053,Age (years),Group DE,67,32.90,3.69
PMC12967053,Age (years),Group E,67,32.19,3.64
PMC12967053,Pre-pregnancy weight (kg),Group DE,67,56.87,6.81
PMC12967053,Pre-pregnancy weight (kg),Group E,67,57.43,7.52
PMC12967053,Pre-pregnancy BMI (kg/m2),Group DE,67,22.30,2.89
PMC12967053,Pre-pregnancy BMI (kg/m2),Group E,67,22.11,2.37
PMC12967053,Weight at delivery (kg),Group DE,67,68.78,6.97
PMC12967053,Weight at delivery (kg),Group E,67,70.60,7.89
PMC12967053,Prepartum haemoglobin (g/L),Group DE,67,120.27,10.02
PMC12967053,Prepartum haemoglobin (g/L),Group E,67,119.33,10.98
PMC12967053,Gestational age (days),Group DE,67,270.52,6.53
PMC12967053,Gestational age (days),Group E,67,271.46,6.27
PMC12967090,Age (year),Total,70,54.41,9.75
PMC12967090,Age (year),Monotherapy Group,36,52.86,11.66
PMC12967090,Age (year),Combined Group,34,56.06,7.00
PMC12967090,IOP (mmHg),Total,70,16.23,3.63
PMC12967090,IOP (mmHg),Monotherapy Group,36,16.97,3.43
PMC12967090,IOP (mmHg),Combined Group,34,15.45,3.73
PMC12967090,BCVA (letter),Total,70,41.2,15.86
PMC12967090,BCVA (letter),Monotherapy Group,36,44.60,17.34
PMC12967090,BCVA (letter),Combined Group,34,37.61,13.47
PMC12967090,CMT (μm),Total,70,568.3,147.98
PMC12967090,CMT (μm),Monotherapy Group,36,555.55,150.87
PMC12967090,CMT (μm),Combined Group,34,581.80,145.87
PMC12967090,SFCT (μm),Total,70,255.6,42.85
PMC12967090,SFCT (μm),Monotherapy Group,36,246.76,35.72
PMC12967090,SFCT (μm),Combined Group,34,264.95,48.07
PMC12967090,ELM Disruption (μm),Total,70,395.53,205.37
PMC12967090,ELM Disruption (μm),Monotherapy Group,36,407.69,178.21
PMC12967090,ELM Disruption (μm),Combined Group,34,382.65,232.74
PMC12967090,EZ Disruption (μm),Total,70,471.11,202.03
PMC12967090,EZ Disruption (μm),Monotherapy Group,36,484.53,195.86
PMC12967090,EZ Disruption (μm),Combined Group,34,456.91,210.36
PMC12967090,OPL Disruption (μm),Total,70,591.55,176.98
PMC12967090,OPL Disruption (μm),Monotherapy Group,36,608.95,185.37
PMC12967090,OPL Disruption (μm),Combined Group,34,573.13,168.42
PMC12967090,NSD (μm),Total,70,277.39,121.79
PMC12967090,NSD (μm),Monotherapy Group,36,258.24,140.40
PMC12967090,NSD (μm),Combined Group,34,297.66,96.37
PMC12967090,HRFs (n),Total,70,17.2,7.44
PMC12967090,HRFs (n),Monotherapy Group,36,17.14,7.33
PMC12967090,HRFs (n),Combined Group,34,17.26,7.67
PMC12967090,HE (n),Total,70,3.17,1.96
PMC12967090,HE (n),Monotherapy Group,36,3.22,2.28
PMC12967090,HE (n),Combined Group,34,3.12,1.59
PMC12967394,Age (years),Cohort A Fasted first,6,32.7,8.4
PMC12967394,Age (years),Cohort B Fed first,6,32.2,8.4
PMC12967394,Age (years),Total,12,32.4,8.0
PMC12967394,Height (cm),Cohort A Fasted first,6,160.30,6.18
PMC12967394,Height (cm),Cohort B Fed first,6,160.25,10.78
PMC12967394,Height (cm),Total,12,160.28,8.38
PMC12967394,Body weight (kg),Cohort A Fasted first,6,54.72,8.25
PMC12967394,Body weight (kg),Cohort B Fed first,6,52.18,5.55
PMC12967394,Body weight (kg),Total,12,53.45,6.83
PMC12967394,BMI (kg/m2),Cohort A Fasted first,6,21.31,3.07
PMC12967394,BMI (kg/m2),Cohort B Fed first,6,20.36,1.69
PMC12967394,BMI (kg/m2),Total,12,20.84,2.41
PMC12967394,Systolic blood pressure (mmHg),Cohort A Fasted first,6,113.2,8.5
PMC12967394,Systolic blood pressure (mmHg),Cohort B Fed first,6,105.0,12.4
PMC12967394,Systolic blood pressure (mmHg),Total,12,109.1,11.0
PMC12967394,Diastolic blood pressure (mmHg),Cohort A Fasted first,6,62.3,4.6
PMC12967394,Diastolic blood pressure (mmHg),Cohort B Fed first,6,62.5,8.9
PMC12967394,Diastolic blood pressure (mmHg),Total,12,62.4,6.7
PMC12967394,Pulse rate (beats/min),Cohort A Fasted first,6,66.3,10.6
PMC12967394,Pulse rate (beats/min),Cohort B Fed first,6,59.2,11.9
PMC12967394,Pulse rate (beats/min),Total,12,62.8,11.3
PMC12967394,Body temperature (°C),Cohort A Fasted first,6,36.55,0.20
PMC12967394,Body temperature (°C),Cohort B Fed first,6,36.47,0.23
PMC12967394,Body temperature (°C),Total,12,36.51,0.21
PMC12967479,Age (years),PRT,44,74,6
PMC12967479,Age (years),BAT,45,75,6
PMC12967479,Body Mass Index (kg/m2),PRT,44,27.11,5.66
PMC12967479,Body Mass Index (kg/m2),BAT,45,27.76,5.28
PMC12967479,Number of Prescription Medications,PRT,44,3.43,2.66
PMC12967479,Number of Prescription Medications,BAT,45,2.38,1.91
PMC12967479,Falls in the Last 12 Months,PRT,44,1.73,0.79
PMC12967479,Falls in the Last 12 Months,BAT,45,1.36,0.67
PMC12967479,Mini‐Mental State Examination (/30 pts),PRT,44,27.50,1.94
PMC12967479,Mini‐Mental State Examination (/30 pts),BAT,45,27.13,1.91
PMC12967479,Montreal Cognitive Assessment (/30 pts),PRT,44,21.52,3.25
PMC12967479,Montreal Cognitive Assessment (/30 pts),BAT,45,20.89,3.43
PMC12967479,Functional Comorbidity Index,PRT,44,3.63,1.43
PMC12967479,Functional Comorbidity Index,BAT,45,3.67,2.07
PMC12967479,CESD,PRT,44,7.02,5.83
PMC12967479,CESD,BAT,45,7.66,5.93
PMC12967479,Supine Systolic Blood Pressure (mmHg),PRT,44,132.14,17.79
PMC12967479,Supine Systolic Blood Pressure (mmHg),BAT,45,131.73,19.23
PMC12967479,Supine Diastolic Blood Pressure (mmHg),PRT,44,78.44,9.75
PMC12967479,Supine Diastolic Blood Pressure (mmHg),BAT,45,77.22,10.92
PMC12967479,Supine Brachial Pulse Pressure (mmHg),PRT,44,53.80,14.29
PMC12967479,Supine Brachial Pulse Pressure (mmHg),BAT,45,54.53,17.38
PMC12967479,ADAS‐Cog‐Plus,PRT,44,-0.18,0.65
PMC12967479,ADAS‐Cog‐Plus,BAT,45,-0.10,0.77
PMC12967479,ADAS‐Cog‐13 (/85 pts),PRT,44,13.44,4.92
PMC12967479,ADAS‐Cog‐13 (/85 pts),BAT,45,13.98,5.85
PMC12967479,Short Physical Performance battery (/12 pts),PRT,44,10.27,1.48
PMC12967479,Short Physical Performance battery (/12 pts),BAT,45,10.29,1.60
PMC12967479,Timed Up and Go (s),PRT,44,9.47,2.35
PMC12967479,Timed Up and Go (s),BAT,45,9.68,2.76
PMC12967479,Dual Timed Up and Go (s),PRT,44,12.31,3.34
PMC12967479,Dual Timed Up and Go (s),BAT,45,13.17,7.21
PMC12967479,Six‐Minute Walk Test (m),PRT,44,469.12,82.10
PMC12967479,Six‐Minute Walk Test (m),BAT,45,474.58,90.42
PMC12967479,Physiological Profile Assessment,PRT,44,1.81,1.10
PMC12967479,Physiological Profile Assessment,BAT,45,1.63,0.99
PMC12967479,Dominant Quadriceps Strength (kg),PRT,44,27.73,13.36
PMC12967479,Dominant Quadriceps Strength (kg),BAT,45,30.78,12.48
PMC12967479,Pulse‐Wave Velocity (m/s),PRT,44,10.88,4.41
PMC12967479,Pulse‐Wave Velocity (m/s),BAT,45,9.89,3.98
PMC12967479,Physical Activity Scale for the Elderly,PRT,44,101.04,38.25
PMC12967479,Physical Activity Scale for the Elderly,BAT,45,112.89,57.10
PMC12967479,C‐Reactive Protein (mg/L),PRT,44,4.26,11.88
PMC12967479,C‐Reactive Protein (mg/L),BAT,45,2.54,3.27
PMC12967479,Hemoglobin A1c (%),PRT,44,6.17,1.07
PMC12967479,Hemoglobin A1c (%),BAT,45,5.89,0.52
PMC12968050,FBG (mg/dL),LoEx+PL,,-6.27,13.16
PMC12968050,FBG (mg/dL),HiEx+PL,,-8.12,12.86
PMC12968050,FBG (mg/dL),LoEx+Met,,-4.05,12.16
PMC12968050,FBG (mg/dL),HiEx+Met,,-2.31,9.47
PMC12968050,HDL‐c (mg/dL),LoEx+PL,,-3.13,3.64
PMC12968050,HDL‐c (mg/dL),HiEx+PL,,-3.00,6.25
PMC12968050,HDL‐c (mg/dL),LoEx+Met,,-2.55,5.47
PMC12968050,HDL‐c (mg/dL),HiEx+Met,,-1.76,6.98
PMC12968050,TG (mg/dL),LoEx+PL,,-14.87,23.14
PMC12968050,TG (mg/dL),HiEx+PL,,-2.81,33.35
PMC12968050,TG (mg/dL),LoEx+Met,,-8.45,55.85
PMC12968050,TG (mg/dL),HiEx+Met,,-22.18,33.87
PMC12968050,ATP III (count),LoEx+PL,,-0.57,1.22
PMC12968050,ATP III (count),HiEx+PL,,-0.33,0.72
PMC12968050,ATP III (count),LoEx+Met,,-0.21,0.92
PMC12968050,ATP III (count),HiEx+Met,,-0.25,0.86
PMC12968050,GIR (mg/kg/min),LoEx+PL,,-0.18,1.82
PMC12968050,GIR (mg/kg/min),HiEx+PL,,0.78,0.1
PMC12968050,GIR (mg/kg/min),LoEx+Met,,0.37,1.16
PMC12968050,GIR (mg/kg/min),HiEx+Met,,0.08,0.88
PMC12968050,VO2max (L/min),LoEx+PL,,0.13,0.24
PMC12968050,VO2max (L/min),HiEx+PL,,0.15,0.25
PMC12968050,VO2max (L/min),LoEx+Met,,0.05,0.25
PMC12968050,VO2max (L/min),HiEx+Met,,0.09,0.24
PMC12968050,Weight (kg),LoEx+PL,,-1.33,5.57
PMC12968050,Weight (kg),HiEx+PL,,-2.73,3.33
PMC12968050,Weight (kg),LoEx+Met,,-2.60,1.70
PMC12968050,Weight (kg),HiEx+Met,,-2.14,2.37
PMC12968050,Body fat (%),LoEx+PL,,-1.19,2.33
PMC12968050,Body fat (%),HiEx+PL,,-1.29,1.49
PMC12968050,Body fat (%),LoEx+Met,,-0.62,1.77
PMC12968050,Body fat (%),HiEx+Met,,-0.75,1.12
PMC12968050,Lean mass (kg),LoEx+PL,,0.41,3.17
PMC12968050,Lean mass (kg),HiEx+PL,,-0.07,1.47
PMC12968050,Lean mass (kg),LoEx+Met,,-0.55,1.72
PMC12968050,Lean mass (kg),HiEx+Met,,-0.62,1.52
PMC12968050,VAT (kg),LoEx+PL,,1.26,0.67
PMC12968050,VAT (kg),HiEx+PL,,1.48,0.79
PMC12968050,VAT (kg),LoEx+Met,,1.64,0.72
PMC12968050,VAT (kg),HiEx+Met,,1.57,1.14
PMC12968050,SubQ (kg),LoEx+PL,,3.03,1.75
PMC12968050,SubQ (kg),HiEx+PL,,2.52,0.88
PMC12968050,SubQ (kg),LoEx+Met,,2.19,0.85
PMC12968050,SubQ (kg),HiEx+Met,,2.65,1.01
PMC12968050,hs‐CRP (ng/ml),LoEx+PL,,7.51,7.94
PMC12968050,hs‐CRP (ng/ml),HiEx+PL,,4.08,3.79
PMC12968050,hs‐CRP (ng/ml),LoEx+Met,,4.87,5.64
PMC12968050,hs‐CRP (ng/ml),HiEx+Met,,3.41,4.12
PMC12968050,IL‐8 (pg/ml),LoEx+PL,,8.26,4.25
PMC12968050,IL‐8 (pg/ml),HiEx+PL,,8.56,4.84
PMC12968050,IL‐8 (pg/ml),LoEx+Met,,6.89,2.8
PMC12968050,IL‐8 (pg/ml),HiEx+Met,,10.51,4.71
PMC12968050,MMP‐1 (ng/ml),LoEx+PL,,3.64,2.07
PMC12968050,MMP‐1 (ng/ml),HiEx+PL,,4.86,4.37
PMC12968050,MMP‐1 (ng/ml),LoEx+Met,,4.25,2.24
PMC12968050,MMP‐1 (ng/ml),HiEx+Met,,5.40,3.65
PMC12968050,MMP‐7 (ng/ml),LoEx+PL,,2.22,1.05
PMC12968050,MMP‐7 (ng/ml),HiEx+PL,,3.43,1.02
PMC12968050,MMP‐7 (ng/ml),LoEx+Met,,3.39,0.95
PMC12968050,MMP‐7 (ng/ml),HiEx+Met,,3.83,1.89
PMC12968050,hs‐CRP (ng/ml),LoEx+PL,,-0.18,0.70
PMC12968050,hs‐CRP (ng/ml),HiEx+PL,,0.07,0.68
PMC12968050,hs‐CRP (ng/ml),LoEx+Met,,-0.50,0.85
PMC12968050,hs‐CRP (ng/ml),HiEx+Met,,-0.33,0.51
PMC12968050,IL‐8 (pg/ml),LoEx+PL,,0.45,2.0
PMC12968050,IL‐8 (pg/ml),HiEx+PL,,-0.03,1.99
PMC12968050,IL‐8 (pg/ml),LoEx+Met,,0.55,2.93
PMC12968050,IL‐8 (pg/ml),HiEx+Met,,-0.02,2.48
PMC12968050,MMP‐1 (ng/ml),LoEx+PL,,0.02,0.97
PMC12968050,MMP‐1 (ng/ml),HiEx+PL,,0.01,0.89
PMC12968050,MMP‐1 (ng/ml),LoEx+Met,,0.20,1.54
PMC12968050,MMP‐1 (ng/ml),HiEx+Met,,-0.02,0.99
PMC12968050,MMP‐7 (ng/ml),LoEx+PL,,-0.16,0.31
PMC12968050,MMP‐7 (ng/ml),HiEx+PL,,-0.22,0.30
PMC12968050,MMP‐7 (ng/ml),LoEx+Met,,-0.08,0.56
PMC12968050,MMP‐7 (ng/ml),HiEx+Met,,-0.05,0.63
PMC12968350,"General Anxiety Disorder‐7, 𝑀 ± 𝑆𝐷",M (SD) or N (%,,4.9,4.7
PMC12968350,"Depression (Patient Health Questionnaire‐9), 𝑀 ± 𝑆𝐷",M (SD) or N (%,,7.4,5.5
PMC12968350,"Mini‐Mental State Examination total score, 𝑀 ± 𝑆𝐷 [min–max] 𝑛",M (SD) or N (%,,28.5,1.6
PMC12968357,Age,Completed,134,77.8,5.1
PMC12968357,Age,Not completed,103,78.5,5.4
PMC12968357,Age,Control,105,79.3,5.2
PMC12968357,Age,Intervention,132,77.1,5.0
PMC12968357,Sex - BMI,Completed,134,29.3,4.9
PMC12968357,Sex - BMI,Not completed,103,30.2,18.3
PMC12968357,Sex - BMI,Control,105,28.1,4.9
PMC12968357,Sex - BMI,Intervention,132,30.9,16.3
PMC12968357,Sex - Charlson index,Completed,134,1.0,1.3
PMC12968357,Sex - Charlson index,Control,105,1.5,0.1
PMC12968357,Sex - Charlson index,Intervention,132,1.4,0.1
PMC12968357,Sex - Number drugs,Completed,134,7.4,4.1
PMC12968357,Sex - Number drugs,Not completed,103,7.9,3.7
PMC12968357,Sex - Number drugs,Control,105,7.7,4.3
PMC12968357,Sex - Number drugs,Intervention,132,7.5,3.5
PMC12968357,Sex - Barthel index,Completed,134,97,4
PMC12968357,Sex - Barthel index,Not completed,103,97,4
PMC12968357,Sex - Barthel index,Control,105,98,4
PMC12968357,Sex - Barthel index,Intervention,132,96,4
PMC12968357,Sex - Lawton index,Completed,134,7.6,0.9
PMC12968357,Sex - Lawton index,Not completed,103,7.2,1.4
PMC12968357,Sex - Lawton index,Control,105,7.4,0.9
PMC12968357,Sex - Lawton index,Intervention,132,7.4,1.3
PMC12968357,Sex - FAC = 5,Control,105,89,86.4
PMC12968357,Sex - SPPB,Completed,134,8.1,2.2
PMC12968357,Sex - SPPB,Not completed,103,7.7,2.5
PMC12968357,Sex - SPPB,Control,105,7.9,2.2
PMC12968357,Sex - SPPB,Intervention,132,8.0,2.4
PMC12968357,Sex - MNA‐SF,Completed,134,12.7,1.8
PMC12968357,Sex - MNA‐SF,Not completed,103,12.5,1.7
PMC12968357,Sex - MNA‐SF,Control,105,12.6,1.6
PMC12968357,Sex - MNA‐SF,Intervention,132,12.6,1.8
PMC12968357,Sex - Number frailty criteria,Not completed,103,1.8,1.2
PMC12968357,Sex - Number frailty criteria,Control,105,1.6,1.2
PMC12968357,Sex - Gait speed (m/s),Completed,134,0.68,0.19
PMC12968357,Sex - Gait speed (m/s),Not completed,103,0.68,0.19
PMC12968357,Sex - Gait speed (m/s),Control,105,0.66,0.18
PMC12968357,Sex - Gait speed (m/s),Intervention,132,0.70,0.19
PMC12968374,"Age, y",SR,28,30.6,8.0
PMC12968374,"Age, y",ER,24,33.2,9.1
PMC12968374,"Height, cm",SR,28,183.3,9.8
PMC12968374,"Height, cm",ER,24,181.9,8.0
PMC12968374,"Weight, kg",SR,28,80.3,13.4
PMC12968374,"Weight, kg",ER,24,87.9,16.1
PMC12968374,Body mass index (kg/m2),SR,28,23.9,2.2
PMC12968374,Body mass index (kg/m2),ER,24,26.4,3.4
PMC12968374,"Symptom duration, mo",SR,28,12.0,7.0
PMC12968374,"Symptom duration, mo",ER,24,11.6,7.0
PMC12968374,"Sport participation, h/wk",SR,28,8.8,4.8
PMC12968374,"Sport participation, h/wk",ER,24,8.3,3.5
PMC12969958,"Race, n (%) - Asian (Japanese)",Edaravone oral suspension 105 mg once daily,192,50,40.3
PMC12969958,"Race, n (%) - Asian (Japanese)",Total,384,64,33.3
PMC12969958,"Age, years - Mean (SD)",Edaravone oral suspension 105 mg once daily,192,57.9,10.6
PMC12969958,"Age, years - Mean (SD)",Edaravone oral suspension 105 mg on/off,192,60.0,9.5
PMC12969958,"Age, years - Mean (SD)",Total,384,59.0,10.1
PMC12969958,"Body weight, kg - Mean (SD)",Edaravone oral suspension 105 mg once daily,192,69.9,14.6
PMC12969958,"Body weight, kg - Mean (SD)",Edaravone oral suspension 105 mg on/off,192,67.8,15.3
PMC12969958,"Body weight, kg - Mean (SD)",Total,384,68.8,15.0
PMC12969958,"Country, n (%) - Japan",Total,384,128,33.9
PMC12969979,Age (years),Group A (FNB,70,72.9,5.75
PMC12969979,Age (years),Group B (PENG,70,74.1,6.50
PMC12969979,Age (years),Group C (fentanyl,70,72.1,3.72
PMC12969979,"Sex, n (%) - Body mass (kg)",Group A (FNB,70,74.1,9.41
PMC12969979,"Sex, n (%) - Body mass (kg)",Group B (PENG,70,72.2,11.8
PMC12969979,"Sex, n (%) - Body mass (kg)",Group C (fentanyl,70,72.8,10.3
PMC12969979,"Sex, n (%) - Height (m)",Group A (FNB,70,1.66,0.07
PMC12969979,"Sex, n (%) - Height (m)",Group B (PENG,70,1.69,0.09
PMC12969979,"Sex, n (%) - Height (m)",Group C (fentanyl,70,1.67,0.08
PMC12969979,"Sex, n (%) - BMI (kg m–2)",Group A (FNB,70,27.2,4.61
PMC12969979,"Sex, n (%) - BMI (kg m–2)",Group B (PENG,70,25.6,4.99
PMC12969979,"Sex, n (%) - BMI (kg m–2)",Group C (fentanyl,70,26.3,4.20
PMC12969979,"ASA physical status, n (%) - Duration of surgery (min)",Group A (FNB,70,119.5,23.0
PMC12969979,"ASA physical status, n (%) - Duration of surgery (min)",Group B (PENG,70,121.0,26.8
PMC12969979,"ASA physical status, n (%) - Duration of surgery (min)",Group C (fentanyl,70,127.4,27.2
PMC12970601,Age,SHUTi,61,33.8,9.1
PMC12970601,Age,PE,52,30.4,9.0
PMC12970601,ISI,SHUTi,61,20.3,3.5
PMC12970601,ISI,PE,52,20.1,3.4
PMC12970601,PSQI,SHUTi,61,13.8,2.9
PMC12970601,PSQI,PE,52,13.7,2.6
PMC12970601,PSS,SHUTi,61,22.3,6.5
PMC12970601,PSS,PE,52,24.4,6.6
PMC12970601,CESD-R,SHUTi,61,15.1,5.2
PMC12970601,CESD-R,PE,52,15.9,5.3
PMC12970601,AUDIT,SHUTi,61,18.5,7.0
PMC12970601,AUDIT,PE,52,19.1,6.6
PMC12970601,Heavy Drinking Days (Raw),SHUTi,61,13.7,8.3
PMC12970601,Heavy Drinking Days (Raw),PE,52,11.7,6.7
PMC12970601,Heavy Drinking Days (%),SHUTi,61,45.7,27.7
PMC12970601,Heavy Drinking Days (%),PE,52,38.9,22.2
PMC12970601,Drinking Days (Raw),SHUTi,61,19.3,8.1
PMC12970601,Drinking Days (Raw),PE,52,17.7,7.9
PMC12970601,Drinking Days (%),SHUTi,61,64.2,26.8
PMC12970601,Drinking Days (%),PE,52,59.1,26.2
PMC12970601,Total Drinks,SHUTi,61,114.6,80.2
PMC12970601,Total Drinks,PE,52,120.9,111.5
PMC12970601,SOL (min),SHUTi,61,52.1,36.6
PMC12970601,SOL (min),PE,52,55.5,39.2
PMC12970601,WASO (min),SHUTi,61,71.3,53.8
PMC12970601,WASO (min),PE,52,69.2,41.7
PMC12970601,SE (%),SHUTi,61,73.2,14.5
PMC12970601,SE (%),PE,52,74.7,12.4
PMC12970601,TST (hrs),SHUTi,61,5.9,1.7
PMC12970601,TST (hrs),PE,52,6.3,1.3
PMC12970601,Sleep Medication Days,SHUTi,61,3.0,3.5
PMC12970601,Sleep Medication Days,PE,52,2.0,2.8
PMC12970601,Heavy Drinking Days,SHUTi,61,4.3,3.2
PMC12970601,Heavy Drinking Days,PE,52,3.7,2.5
PMC12970601,Drinking Days,SHUTi,61,6.7,3.0
PMC12970601,Drinking Days,PE,52,6.4,2.7
PMC12970601,Total Drinks,SHUTi,61,35.8,24.2
PMC12970601,Total Drinks,PE,52,31.5,17.1
PMC12970601,DPDD,SHUTi,61,5.2,2.7
PMC12970601,DPDD,PE,52,5.3,3.3
PMC12970915,Age (years),Mean ± SD or n (%,,20.6,1.04
PMC12970915,Height (cm),Mean ± SD or n (%,,172.9,4.9
PMC12970915,Weight (kg),Mean ± SD or n (%,,75.9,11.9
PMC12970915,Body mass index (kg/m²),Mean ± SD or n (%,,25.4,3.4
PMC12970915,Muscle mass in kg (% body mass),Mean ± SD or n (%,,53.6,5.8
PMC12970915,Fat mass in kg (% body mass),Mean ± SD or n (%,,19.8,7.2
PMC12970915,Heart rate in (bpm)¥,Mean ± SD or n (%,,79.5,11.6
